hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
14;17/02/2024;17,5;22,2;22,5;18,7;37,013496;11,675;10,45;10,9;11,3
15;17/02/2024;17,5;22,2;22,5;18,6;36,813496;12,2;10,95;10,925;11,3
16;17/02/2024;17,5;22,3;22,575;18,625;37,113496;12,35;11,3;11,05;11,275
17;17/02/2024;17,5;22,3;22,6;18,6;37,113496;12,6;11,6;11,125;11,2
18;17/02/2024;17,475;22,3;22,6;18,6;37,088496;12,6;11,85;11,275;11,2
19;17/02/2024;17,4;22,3;22,6;18,6;37,013496;12,25;11,9;11,4;11,2
20;17/02/2024;17,4;22,275;22,6;18,6;36,988496;11,75;11,9;11,55;11,3
21;17/02/2024;17,325;22,2;22,6;18,6;36,838496;11,25;11,775;11,6;11,3
22;17/02/2024;17,3;22,2;22,6;18,6;36,813496;10,85;11,575;11,7;11,3
23;17/02/2024;17,3;22,2;22,6;18,6;36,813496;10,45;11,375;11,75;11,325
0;18/02/2024;17,275;22,125;22,6;18,6;36,713496;10,1;11,175;11,8;11,4
1;18/02/2024;17,2;22,1;22,6;18,6;36,613496;9,775;10,975;11,7;11,4
2;18/02/2024;17,2;22,1;22,575;18,575;36,513496;9,475;10,725;11,65;11,4
3;18/02/2024;17,2;22,025;22,5;18,5;36,138496;9,175;10,525;11,6;11,4
4;18/02/2024;17,2;22;22,5;18,5;36,113496;8,9;10,325;11,55;11,4
5;18/02/2024;17,2;22;22,5;18,5;36,113496;8,675;10,1;11,425;11,4
6;18/02/2024;17,2;22;22,5;18,5;36,113496;8,45;9,9;11,375;11,4
7;18/02/2024;17,175;21,95;22,5;18,5;36,038496;8,225;9,725;11,3;11,4
8;18/02/2024;17,15;21,9;22,45;18,5;35,863496;8,025;9,525;11,15;11,4
9;18/02/2024;17,125;21,9;22,4;18,5;35,738496;7,9;9,35;11,05;11,35
10;18/02/2024;17,1;21,875;22,4;18,5;35,688496;8,05;9,25;10,925;11,3
11;18/02/2024;17,175;21,875;22,4;18,5;35,763496;8,6;9,25;10,825;11,3
12;18/02/2024;17,2;21,9;22,4;18,5;35,813496;9,45;9,4;10,75;11,25
13;18/02/2024;17,275;21,95;22,4;18,5;35,938496;10,425;9,75;10,675;11,175
14;18/02/2024;17,3;22;22,4;18,5;36,013496;11,3;10,2;10,6;11,1
15;18/02/2024;17,3;22,05;22,4;18,5;36,063496;11,8;10,65;10,7;11,1
16;18/02/2024;17,3;22,1;22,4;18,5;36,113496;12,15;11;10,8;11,1
17;18/02/2024;17,3;22,1;22,4;18,5;36,113496;12,525;11,325;10,875;11,05
18;18/02/2024;17,3;22,125;22,4;18,5;36,138496;12,6;11,6;11;11
19;18/02/2024;17,3;22,1;22,4;18,5;36,113496;12,325;11,8;11,15;11,075
20;18/02/2024;17,25;22,1;22,4;18,5;36,063496;11,85;11,8;11,3;11,1
21;18/02/2024;17,2;22,1;22,425;18,5;36,063496;11,4;11,7;11,4;11,1
22;18/02/2024;17,2;22,1;22,475;18,5;36,163496;11;11,55;11,475;11,1
23;18/02/2024;17,175;22,075;22,5;18,5;36,163496;10,675;11,375;11,6;11,2
0;19/02/2024;17,1;22;22,5;18,5;36,013496;10,4;11,225;11,6;11,25
1;19/02/2024;17,1;22;22,5;18,45;35,913496;10,1;11,05;11,6;11,3
2;19/02/2024;17,1;22;22,425;18,425;35,713496;9,925;10,875;11,6;11,3
3;19/02/2024;17,1;22;22,45;18,4;35,713496;9,9;10,775;11,55;11,3
4;19/02/2024;17,1;21,95;22,45;18,4;35,663496;9,9;10,65;11,5;11,3
5;19/02/2024;17,1;21,9;22,4;18,4;35,513496;9,9;10,6;11,4;11,3
6;19/02/2024;17,1;21,9;22,4;18,4;35,513496;9,825;10,55;11,4;11,3
7;19/02/2024;17,1;21,9;22,4;18,4;35,513496;9,8;10,5;11,4;11,3
8;19/02/2024;17,1;21,9;22,4;18,4;35,513496;9,6;10,4;11,3;11,3
9;19/02/2024;17,1;21,9;22,4;18,425;35,563496;9,425;10,325;11,3;11,3
10;19/02/2024;17,1;21,9;22,4;18,45;35,613496;9,65;10,3;11,3;11,3
11;19/02/2024;17,1;21,9;22,4;18,45;35,613496;10,175;10,325;11,2;11,3
12;19/02/2024;17,2;21,9;22,4;18,4;35,613496;10,95;10,525;11,15;11,3
13;19/02/2024;17,2;22;22,4;18,4;35,713496;11,7;10,85;11,125;11,3
14;19/02/2024;17,2;22;22,4;18,4;35,713496;12,425;11,25;11,2;11,3
15;19/02/2024;17,2;22,05;22,4;18,4;35,763496;12,8;11,65;11,3;11,3
16;19/02/2024;17,2;22,1;22,4;18,4;35,813496;12,9;11,9;11,375;11,3
17;19/02/2024;17,2;22,1;22,4;18,4;35,813496;13,15;12,175;11,475;11,3
18;19/02/2024;17,2;22,1;22,4;18,4;35,813496;13,15;12,375;11,625;11,3
19;19/02/2024;17,2;22,1;22,4;18,45;35,913496;12,8;12,4;11,775;11,3
20;19/02/2024;17,1;22,1;22,4;18,45;35,813496;12,325;12,4;11,875;11,35
21;19/02/2024;17,1;22,1;22,5;18,425;35,963496;11,825;12,275;11,95;11,4
22;19/02/2024;17,1;22,025;22,5;18,5;36,038496;11,4;12,1;12,075;11,4
23;19/02/2024;17,075;22;22,5;18,5;35,988496;11;11,875;12,1;11,5
0;20/02/2024;17;22;22,5;18,45;35,813496;10,65;11,675;12,1;11,55
1;20/02/2024;17;21,95;22,5;18,4;35,663496;10,25;11,425;12,1;11,6
2;20/02/2024;17;21,9;22,475;18,4;35,563496;9,925;11,225;12,025;11,6
3;20/02/2024;17;21,9;22,4;18,4;35,413496;9,55;10,975;11,925;11,6
4;20/02/2024;16,975;21,85;22,4;18,4;35,338496;9,225;10,725;11,9;11,6
5;20/02/2024;16,925;21,8;22,4;18,4;35,238496;8,875;10,475;11,8;11,6
6;20/02/2024;16,9;21,8;22,4;18,4;35,213496;8,525;10,225;11,7;11,6
7;20/02/2024;16,9;21,8;22,4;18,4;35,213496;8,225;9,975;11,575;11,6
8;20/02/2024;16,9;21,7;22,375;18,4;35,063496;7,9;9,725;11,425;11,6
9;20/02/2024;16,9;21,7;22,3;18,3;34,713496;7,825;9,475;11,325;11,6
10;20/02/2024;16,9;21,7;22,3;18,375;34,863496;8,025;9,325;11,2;11,5
11;20/02/2024;16,95;21,7;22,3;18,4;34,963496;8,525;9,3;11,05;11,45
12;20/02/2024;17;21,7;22,3;18,4;35,013496;9,325;9,425;10,925;11,4
13;20/02/2024;17,025;21,775;22,3;18,4;35,113496;10,45;9,75;10,85;11,375
14;20/02/2024;17,1;21,8;22,3;18,4;35,213496;11,575;10,25;10,8;11,3
15;20/02/2024;17,1;21,875;22,3;18,4;35,288496;12,1;10,75;10,825;11,3
16;20/02/2024;17,1;21,9;22,3;18,4;35,313496;12,425;11,2;10,9;11,225
17;20/02/2024;17,1;21,975;22,3;18,4;35,388496;12,675;11,525;11,05;11,2
18;20/02/2024;17,1;22;22,3;18,4;35,413496;12,65;11,8;11,15;11,2
19;20/02/2024;17,1;22;22,3;18,4;35,413496;12,25;11,9;11,325;11,2
20;20/02/2024;17;22;22,375;18,4;35,463496;11,7;11,875;11,425;11,2
21;20/02/2024;17;21,925;22,4;18,4;35,438496;11,175;11,75;11,575;11,3
22;20/02/2024;17;21,9;22,4;18,4;35,413496;10,65;11,525;11,6;11,3
23;20/02/2024;16,9;21,9;22,4;18,4;35,313496;10,25;11,3;11,7;11,3
0;21/02/2024;16,9;21,825;22,4;18,4;35,238496;9,825;11,025;11,7;11,375
1;21/02/2024;16,9;21,8;22,4;18,375;35,163496;9,45;10,8;11,675;11,4
2;21/02/2024;16,9;21,8;22,375;18,3;34,963496;9,1;10,525;11,6;11,4
3;21/02/2024;16,875;21,775;22,325;18,35;34,913496;8,8;10,3;11,575;11,4
4;21/02/2024;16,875;21,7;22,325;18,4;34,938496;8,475;10,1;11,45;11,4
5;21/02/2024;16,825;21,7;22,3;18,3;34,638496;8,325;9,85;11,375;11,4
6;21/02/2024;16,8;21,7;22,3;18,3;34,613496;8,125;9,65;11,275;11,4
7;21/02/2024;16,8;21,7;22,3;18,3;34,613496;7,925;9,45;11,125;11,4
8;21/02/2024;16,8;21,6;22,3;18,3;34,513496;7,8;9,325;11,05;11,375
9;21/02/2024;16,8;21,6;22,3;18,3;34,513496;7,8;9,125;10,9;11,3
10;21/02/2024;16,8;21,6;22,225;18,3;34,363496;7,95;9,075;10,8;11,3
11;21/02/2024;16,8;21,6;22,2;18,3;34,313496;8,45;9,1;10,7;11,275
12;21/02/2024;16,85;21,6;22,2;18,3;34,363496;9,025;9,2;10,6;11,175
13;21/02/2024;16,9;21,65;22,2;18,3;34,463496;9,75;9,425;10,55;11,1
14;21/02/2024;16,925;21,7;22,2;18,3;34,538496;10,625;9,775;10,5;11,1
15;21/02/2024;17;21,725;22,2;18,3;34,638496;11,025;10,2;10,525;11,05
16;21/02/2024;16,925;21,8;22,2;18,3;34,638496;11,25;10,5;10,6;11
17;21/02/2024;16,925;21,8;22,2;18,3;34,638496;11,3;10,725;10,65;10,925
18;21/02/2024;16,9;21,8;22,2;18,3;34,613496;11,3;10,875;10,8;10,9
19;21/02/2024;16,9;21,8;22,2;18,3;34,613496;11,175;10,975;10,875;10,9
20;21/02/2024;16,9;21,8;22,275;18,3;34,763496;10,975;11;10,925;10,925
21;21/02/2024;16,9;21,8;22,3;18,3;34,813496;10,85;11;11,05;11
22;21/02/2024;16,9;21,8;22,3;18,3;34,813496;10,75;10,95;11,1;11
23;21/02/2024;16,9;21,8;22,3;18,3;34,813496;10,65;10,9;11,15;11,075
0;22/02/2024;16,9;21,8;22,3;18,3;34,813496;10,6;10,9;11,2;11,1
1;22/02/2024;16,875;21,8;22,3;18,3;34,788496;10,6;10,9;11,25;11,1
2;22/02/2024;16,8;21,8;22,3;18,3;34,713496;10,475;10,9;11,3;11,1
3;22/02/2024;16,8;21,8;22,3;18,3;34,713496;10,35;10,825;11,3;11,1
4;22/02/2024;16,8;21,75;22,3;18,3;34,663496;10,15;10,775;11,3;11,1
5;22/02/2024;16,8;21,7;22,3;18,3;34,613496;9,925;10,65;11,3;11,2
6;22/02/2024;16,8;21,7;22,3;18,3;34,613496;9,85;10,575;11,3;11,2
7;22/02/2024;16,8;21,7;22,3;18,3;34,613496;9,7;10,45;11,3;11,2
8;22/02/2024;16,8;21,7;22,275;18,3;34,563496;9,575;10,375;11,2;11,2
9;22/02/2024;16,8;21,7;22,2;18,3;34,413496;9,5;10,3;11,2;11,2
10;22/02/2024;16,8;21,7;22,275;18,3;34,563496;9,6;10,3;11,1;11,2
11;22/02/2024;16,8;21,7;22,2;18,3;34,413496;9,8;10,3;11,1;11,2
12;22/02/2024;16,8;21,7;22,2;18,25;34,313496;10,125;10,3;11,1;11,2
13;22/02/2024;16,8;21,7;22,2;18,25;34,313496;10,55;10,425;11,1;11,2
14;22/02/2024;16,825;21,7;22,2;18,225;34,288496;10,9;10,625;11,1;11,2
15;22/02/2024;16,8;21,75;22,2;18,25;34,363496;11,075;10,825;11,1;11,15
16;22/02/2024;16,825;21,8;22,225;18,25;34,488496;11,25;10,925;11,1;11,1
17;22/02/2024;16,825;21,8;22,225;18,2;34,388496;11,375;11,1;11,15;11,125
18;22/02/2024;16,825;21,8;22,2;18,175;34,288496;11,45;11,225;11,25;11,15
19;22/02/2024;16,8;21,8;22,2;18,2;34,313496;11,25;11,3;11,3;11,2
20;22/02/2024;16,8;21,775;22,225;18,2;34,338496;10,85;11,275;11,325;11,2
21;22/02/2024;16,775;21,725;22,2;18,2;34,213496;10,375;11,125;11,4;11,2
22;22/02/2024;16,7;21,7;22,275;18,275;34,413496;9,95;10,9;11,4;11,275
23;22/02/2024;16,7;21,7;22,3;18,3;34,513496;9,475;10,725;11,4;11,3
0;23/02/2024;16,7;21,7;22,2;18,3;34,313496;9,1;10,475;11,4;11,3
1;23/02/2024;16,7;21,625;22,2;18,3;34,238496;8,75;10,225;11,325;11,3
2;23/02/2024;16,7;21,6;22,2;18,3;34,213496;8,425;9,975;11,3;11,3
3;23/02/2024;16,7;21,6;22,2;18,3;34,213496;8,1;9,725;11,175;11,3
4;23/02/2024;16,675;21,6;22,2;18,25;34,088496;7,85;9,5;11,1;11,3
5;23/02/2024;16,7;21,5;22,2;18,275;34,063496;7,7;9,325;10,975;11,3
6;23/02/2024;16,675;21,5;22,2;18,225;33,938496;7,575;9,125;10,875;11,25
7;23/02/2024;16,675;21,5;22,175;18,2;33,838496;7,425;8,975;10,8;11,2
8;23/02/2024;16,6;21,5;22,2;18,2;33,813496;7,3;8,825;10,65;11,125
9;23/02/2024;16,6;21,5;22,15;18,2;33,713496;7,15;8,675;10,55;11,1
10;23/02/2024;16,6;21,5;22,1;18,2;33,613496;7,175;8,575;10,425;11,1
11;23/02/2024;16,65;21,5;22,1;18,2;33,663496;7,5;8,5;10,325;11
12;23/02/2024;16,7;21,5;22,1;18,2;33,713496;8;8,6;10,25;10,9
13;23/02/2024;16,7;21,5;22,1;18,2;33,713496;8,475;8,775;10,15;10,9
14;23/02/2024;16,7;21,5;22,1;18,2;33,713496;8,825;8,975;10,1;10,825
15;23/02/2024;16,7;21,5;22,1;18,2;33,713496;9,1;9,175;10,1;10,8
16;23/02/2024;16,7;21,55;22,1;18,2;33,763496;9,275;9,35;10,1;10,8
17;23/02/2024;16,7;21,6;22,1;18,2;33,813496;9,4;9,45;10,1;10,725
18;23/02/2024;16,7;21,6;22,1;18,2;33,813496;9,35;9,6;10,2;10,7
19;23/02/2024;16,675;21,6;22,1;18,2;33,788496;9,05;9,6;10,275;10,7
20;23/02/2024;16,65;21,6;22,1;18,2;33,763496;8,725;9,55;10,3;10,65
21;23/02/2024;16,6;21,525;22,1;18,2;33,638496;8,375;9,4;10,3;10,6
22;23/02/2024;16,6;21,5;22,1;18,2;33,613496;8,1;9,275;10,3;10,6
23;23/02/2024;16,6;21,5;22,1;18,2;33,613496;7,85;9,1;10,3;10,6
0;24/02/2024;16,6;21,5;22,1;18,2;33,613496;7,65;8,925;10,3;10,6
1;24/02/2024;16,6;21,5;22,1;18,2;33,613496;7,475;8,825;10,225;10,6
2;24/02/2024;16,6;21,475;22,1;18,2;33,588496;7,35;8,65;10,15;10,6
3;24/02/2024;16,6;21,425;22,1;18,2;33,538496;7,2;8,55;10,1;10,6
4;24/02/2024;16,525;21,4;22,1;18,2;33,438496;7,025;8,4;10,025;10,6
5;24/02/2024;16,5;21,4;22,1;18,2;33,413496;6,85;8,275;9,9;10,6
6;24/02/2024;16,5;21,4;22,025;18,2;33,263496;6,675;8,125;9,875;10,55
7;24/02/2024;16,5;21,4;22;18,2;33,213496;6,475;7,975;9,8;10,5
8;24/02/2024;16,5;21,3;22;18,2;33,113496;6,325;7,85;9,725;10,45
9;24/02/2024;16,5;21,3;22;18,2;33,113496;6,3;7,7;9,6;10,4
10;24/02/2024;16,5;21,3;22;18,2;33,113496;6,4;7,6;9,55;10,4
11;24/02/2024;16,5;21,3;22;18,2;33,113496;6,85;7,625;9,425;10,325
12;24/02/2024;16,525;21,325;22;18,2;33,163496;7,525;7,8;9,4;10,3
13;24/02/2024;16,6;21,4;22;18,2;33,313496;8,175;8,05;9,3;10,3
14;24/02/2024;16,6;21,4;22;18,2;33,313496;8,8;8,375;9,3;10,2
15;24/02/2024;16,6;21,4;22;18,2;33,313496;9,1;8,725;9,35;10,15
16;24/02/2024;16,6;21,475;22;18,2;33,388496;9,275;8,95;9,4;10,1
17;24/02/2024;16,6;21,5;22;18,2;33,413496;9,4;9,15;9,45;10,1
18;24/02/2024;16,6;21,5;22;18,2;33,413496;9,35;9,3;9,575;10,1
19;24/02/2024;16,6;21,5;22;18,2;33,413496;9,175;9,375;9,65;10,1
20;24/02/2024;16,5;21,5;22;18,2;33,313496;8,975;9,375;9,775;10,1
21;24/02/2024;16,5;21,5;22;18,2;33,313496;8,8;9,3;9,8;10,1
22;24/02/2024;16,5;21,5;22;18,1;33,113496;8,65;9,3;9,875;10,1
23;24/02/2024;16,5;21,5;22;18,1;33,113496;8,55;9,2;9,9;10,15
0;25/02/2024;16,5;21,5;22;18,1;33,113496;8,425;9,125;9,9;10,2
1;25/02/2024;16,5;21,5;22;18,075;33,063496;8,4;9,1;9,9;10,2
2;25/02/2024;16,5;21,425;22;18,025;32,888496;8,325;9,05;9,9;10,2
3;25/02/2024;16,5;21,4;22;18,075;32,963496;8,3;9;9,9;10,25
4;25/02/2024;16,5;21,425;22;18,1;33,038496;8,3;8,9;9,9;10,3
5;25/02/2024;16,5;21,4;22;18,1;33,013496;8,3;8,9;9,9;10,3
6;25/02/2024;16,5;21,4;22;18,1;33,013496;8,4;8,9;9,9;10,3
7;25/02/2024;16,5;21,45;22;18,05;32,963496;8,525;8,9;9,9;10,3
8;25/02/2024;16,5;21,4;22;18,05;32,913496;8,625;9;9,9;10,3
9;25/02/2024;16,5;21,4;22;18,1;33,013496;8,775;9,075;9,9;10,3
10;25/02/2024;16,5;21,4;22;18,1;33,013496;8,875;9,1;9,9;10,3
11;25/02/2024;16,5;21,4;22;18,1;33,013496;9,066666667;9,166666667;9,9;10,23333333
12;25/02/2024;16,5;21,425;22;18,1;33,038496;9,4;9,325;9,9;10,275
13;25/02/2024;16,5;21,5;22;18,1;33,113496;9,725;9,45;9,9;10,25
14;25/02/2024;16,5;21,5;22;18,1;33,113496;9,975;9,65;9,9;10,3
15;25/02/2024;16,5;21,5;22;18,1;33,113496;10,1;9,825;10;10,3
16;25/02/2024;16,55;21,5;22;18,05;33,063496;10,125;9,9;10,1;10,3
17;25/02/2024;16,6;21,5;22;18,1;33,213496;10,275;10,025;10,1;10,3
18;25/02/2024;16,55;21,5;22;18,05;33,063496;10,3;10,1;10,2;10,3
19;25/02/2024;16,5;21,5;22;18;32,913496;10,3;10,2;10,3;10,3
20;25/02/2024;16,5;21,5;22,025;18;32,963496;10,3;10,275;10,325;10,3
21;25/02/2024;16,5;21,5;22;18,1;33,113496;10,15;10,3;10,4;10,35
22;25/02/2024;16,5;21,5;22,1;18,1;33,313496;9,85;10,275;10,4;10,4
23;25/02/2024;16,5;21,5;22,1;18,1;33,313496;9,475;10,125;10,475;10,4
0;26/02/2024;16,5;21,5;22,1;18,1;33,313496;9,225;9,975;10,5;10,4
1;26/02/2024;16,5;21,5;22,1;18,1;33,313496;9,025;9,85;10,5;10,425
2;26/02/2024;16,5;21,5;22,1;18,1;33,313496;8,85;9,75;10,5;10,5
3;26/02/2024;16,5;21,475;22,1;18,1;33,288496;8,8;9,6;10,475;10,5
4;26/02/2024;16,5;21,45;22,1;18,1;33,263496;8,65;9,55;10,4;10,5
5;26/02/2024;16,5;21,4;22;18,1;33,013496;8,525;9,4;10,4;10,5
6;26/02/2024;16,5;21,4;22;18,1;33,013496;8,325;9,325;10,4;10,5
7;26/02/2024;16,425;21,4;22;18,1;32,938496;8,1;9,2;10,325;10,5
8;26/02/2024;16,4;21,4;22;18,1;32,913496;7,85;9,05;10,3;10,5
9;26/02/2024;16,475;21,4;22;18,1;32,988496;7,625;8,875;10,25;10,5
10;26/02/2024;16,5;21,4;22;18,1;33,013496;7,725;8,8;10,15;10,5
11;26/02/2024;16,5;21,4;22;18,1;33,013496;8,075;8,8;10,1;10,475
12;26/02/2024;16,5;21,4;22;18,1;33,013496;8,525;8,85;10,025;10,4
13;26/02/2024;16,5;21,4;22;18,1;33,013496;8,6;8,95;9,975;10,4
14;26/02/2024;16,5;21,4;22;18,1;33,013496;8,65;9,05;9,9;10,4
15;26/02/2024;16,5;21,4;22;18,1;33,013496;8,825;9,1;9,9;10,4
16;26/02/2024;16,5;21,4;22;18,1;33,013496;8,95;9,175;9,9;10,4
17;26/02/2024;16,5;21,4;22;18,1;33,013496;9,1;9,3;9,9;10,325
18;26/02/2024;16,5;21,4;22;18,1;33,013496;9,075;9,35;9,95;10,3
19;26/02/2024;16,5;21,4;22;18,1;33,013496;8,775;9,3;10;10,3
20;26/02/2024;16,5;21,4;22;18,1;33,013496;8,425;9,275;10;10,3
21;26/02/2024;16,5;21,4;22;18,1;33,013496;8,075;9,1;10;10,3
22;26/02/2024;16,475;21,4;22;18,1;32,988496;7,775;8,925;10;10,3
23;26/02/2024;16,4;21,375;22;18,1;32,888496;7,475;8,775;9,95;10,3
0;27/02/2024;16,4;21,325;22;18,1;32,838496;7,175;8,575;9,9;10,3
1;27/02/2024;16,4;21,3;22;18,1;32,813496;6,9;8,35;9,875;10,3
2;27/02/2024;16,4;21,3;21,95;18,1;32,713496;6,675;8,175;9,8;10,3
3;27/02/2024;16,4;21,3;21,95;18,1;32,713496;6,45;7,975;9,725;10,3
4;27/02/2024;16,4;21,275;21,9;18,1;32,588496;6,225;7,825;9,6;10,275
5;27/02/2024;16,4;21,25;21,9;18,1;32,563496;6,025;7,625;9,525;10,2
6;27/02/2024;16,4;21,2;21,9;18,1;32,513496;5,85;7,45;9,4;10,175
7;27/02/2024;16,4;21,2;21,9;18,1;32,513496;5,675;7,325;9,325;10,1
8;27/02/2024;16,4;21,2;21,9;18,1;32,513496;5,425;7,125;9,225;10,1
9;27/02/2024;16,4;21,2;21,9;18,025;32,363496;5,4;6,95;9,1;10,05
10;27/02/2024;16,4;21,2;21,9;18,075;32,463496;5,7;6,9;8,975;9,95
11;27/02/2024;16,4;21,2;21,9;18,075;32,463496;6,35;6,925;8,875;9,9
12;27/02/2024;16,425;21,2;21,825;18;32,188496;6,975;7,175;8,8;9,875
13;27/02/2024;16,475;21,25;21,8;18;32,238496;7,75;7,45;8,8;9,8
14;27/02/2024;16,5;21,3;21,875;18;32,463496;8,65;7,85;8,8;9,8
15;27/02/2024;16,5;21,325;21,825;18;32,388496;9,125;8,275;8,8;9,7
16;27/02/2024;16,5;21,4;21,875;18;32,563496;9,275;8,625;8,85;9,65
17;27/02/2024;16,5;21,4;21,9;18;32,613496;9,1;8,85;8,95;9,6
18;27/02/2024;16,5;21,4;21,9;18;32,613496;8,925;8,9;9,1;9,6
19;27/02/2024;16,5;21,4;21,9;18;32,613496;8,675;8,9;9,2;9,6
20;27/02/2024;16,45;21,4;21,9;18,05;32,663496;8,275;8,9;9,3;9,625
21;27/02/2024;16,4;21,375;21,9;18;32,488496;7,875;8,775;9,35;9,7
22;27/02/2024;16,4;21,3;21,9;18,075;32,563496;7,475;8,575;9,4;9,7
23;27/02/2024;16,4;21,3;21,9;18;32,413496;7,15;8,375;9,4;9,75
0;28/02/2024;16,4;21,3;21,9;18,05;32,513496;6,825;8,2;9,4;9,8
1;28/02/2024;16,4;21,3;21,9;18,05;32,513496;6,525;7,975;9,375;9,8
2;28/02/2024;16,375;21,225;21,9;18,025;32,363496;6,3;7,8;9,3;9,8
3;28/02/2024;16,36666667;21,2;21,9;18,03333333;32,34682933;6;7,6;9,266666667;9,8
4;28/02/2024;16,35;21,2;21,9;18,025;32,313496;5,8;7,375;9,15;9,8
5;28/02/2024;16,3;21,2;21,9;18;32,213496;5,6;7,225;9,1;9,8
6;28/02/2024;16,3;21,2;21,9;18;32,213496;5,375;7,025;8,95;9,725
7;28/02/2024;16,3;21,2;21,825;18;32,063496;5,175;6,85;8,875;9,7
8;28/02/2024;16,3;21,15;21,8;18;31,963496;4,975;6,7;8,8;9,625
9;28/02/2024;16,3;21,1;21,8;18;31,913496;4,925;6,55;8,65;9,6
10;28/02/2024;16,3;21,1;21,8;18;31,913496;5,25;6,4;8,575;9,6
11;28/02/2024;16,325;21,125;21,8;18;31,963496;5,975;6,5;8,425;9,525
12;28/02/2024;16,4;21,2;21,8;18;32,113496;6,925;6,775;8,4;9,425
13;28/02/2024;16,425;21,2;21,8;18;32,138496;7,95;7,15;8,3;9,4
14;28/02/2024;16,5;21,25;21,8;18;32,263496;9,1;7,7;8,325;9,375
15;28/02/2024;16,5;21,3;21,8;18;32,313496;9,55;8,25;8,4;9,3
16;28/02/2024;16,5;21,35;21,8;18;32,363496;9,825;8,65;8,5;9,3
17;28/02/2024;16,5;21,4;21,8;18;32,413496;10,225;8,95;8,65;9,3
18;28/02/2024;16,5;21,4;21,8;18;32,413496;10,375;9,3;8,825;9,3
19;28/02/2024;16,5;21,4;21,9;18;32,613496;10,125;9,5;8,975;9,3
20;28/02/2024;16,4;21,4;21,9;18;32,513496;9,625;9,575;9,15;9,3
21;28/02/2024;16,4;21,4;21,9;18;32,513496;9,125;9,45;9,3;9,4
22;28/02/2024;16,4;21,4;21,9;18;32,513496;8,725;9,325;9,4;9,4
23;28/02/2024;16,375;21,4;21,9;18;32,488496;8,325;9,15;9,475;9,45
0;29/02/2024;16,325;21,325;21,9;18;32,363496;7,95;8,975;9,5;9,525
1;29/02/2024;16,3;21,3;21,9;18;32,313496;7,675;8,8;9,6;9,6
2;29/02/2024;16,3;21,3;21,9;18;32,313496;7,4;8,6;9,55;9,6
3;29/02/2024;16,3;21,3;21,9;18;32,313496;7,175;8,4;9,5;9,65
4;29/02/2024;16,3;21,3;21,9;18;32,313496;6,9;8,225;9,45;9,7
5;29/02/2024;16,3;21,25;21,9;18;32,263496;6,675;8,025;9,4;9,7
6;29/02/2024;16,3;21,2;21,9;18;32,213496;6,4;7,85;9,35;9,7
7;29/02/2024;16,3;21,2;21,875;18;32,163496;6,225;7,7;9,3;9,7
8;29/02/2024;16,25;21,2;21,8;17,95;31,863496;5,975;7,5;9,2;9,7
9;29/02/2024;16,2;21,2;21,8;17,925;31,763496;5,9;7,35;9,1;9,7
10;29/02/2024;16,3;21,2;21,8;18;32,013496;6,15;7,3;9,025;9,625
11;29/02/2024;16,3;21,2;21,8;18;32,013496;6,625;7,3;8,9;9,6
12;29/02/2024;16,3;21,2;21,8;18;32,013496;6,975;7,4;8,85;9,6
13;29/02/2024;16,3;21,2;21,8;18;32,013496;7,525;7,575;8,8;9,6
14;29/02/2024;16,4;21,2;21,8;18;32,113496;8,2;7,85;8,8;9,5
15;29/02/2024;16,4;21,3;21,8;17,925;32,063496;8,575;8,175;8,8;9,5
16;29/02/2024;16,375;21,3;21,8;17,9;31,988496;8,65;8,375;8,825;9,4
17;29/02/2024;16,4;21,3;21,8;17,9;32,013496;8,7;8,55;8,9;9,4
18;29/02/2024;16,35;21,3;21,8;18;32,163496;8,575;8,6;8,95;9,4
19;29/02/2024;16,3;21,3;21,8;18;32,113496;8,25;8,6;9,05;9,4
20;29/02/2024;16,3;21,3;21,8;18;32,113496;7,775;8,55;9,1;9,4
21;29/02/2024;16,3;21,3;21,8;18;32,113496;7,425;8,375;9,1;9,4
22;29/02/2024;16,3;21,225;21,8;18;32,038496;7,05;8,2;9,1;9,5
23;29/02/2024;16,3;21,2;21,8;18;32,013496;6,75;8,025;9,1;9,5
0;01/03/2024;16,3;21,2;21,8;18;32,013496;6,475;7,825;9,1;9,5
1;01/03/2024;16,3;21,2;21,8;18;32,013496;6,225;7,625;9,1;9,5
2;01/03/2024;16,3;21,2;21,8;18;32,013496;5,975;7,425;9;9,5
3;01/03/2024;16,3;21,15;21,8;18;31,963496;5,725;7,275;8,9;9,5
4;01/03/2024;16,275;21,125;21,8;18;31,913496;5,5;7,075;8,85;9,5
5;01/03/2024;16,275;21,1;21,8;18;31,888496;5,325;6,875;8,8;9,4
6;01/03/2024;16,25;21,1;21,8;18;31,863496;5,125;6,75;8,65;9,4
7;01/03/2024;16,225;21,1;21,8;18;31,838496;4,925;6,575;8,575;9,4
8;01/03/2024;16,2;21,1;21,8;17,925;31,663496;4,825;6,4;8,45;9,375
9;01/03/2024;16,25;21,1;21,8;17,9;31,663496;4,85;6,3;8,375;9,3
